entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
0,93462.03,2025-01-01 00:00:00,2025-01-01 00:00:00,BUY,1,1.2,93462.0,93462.11,100.0,0,16,93629.36,TP,2025-01-01 04:00:00,960.0000000209548,0,16
16,93629.36,2025-01-01 04:00:00,2025-01-01 04:00:00,BUY,1,1.2,93629.33,93629.44,66.66666666666666,0,32,93629.33,SL,2025-01-01 08:00:00,-359.99999998603016,0,16
32,93571.23,2025-01-01 08:00:00,2025-01-01 08:00:00,SELL,-1,1.2,93571.26,93571.15,66.66666666666666,0,48,93318.925,TP,2025-01-01 12:00:00,960.0000000209548,0,16
96,94408.8075,2025-01-02 00:00:00,2025-01-02 00:00:00,BUY,1,1.2,94408.7775,94408.8875,100.0,0,112,94983.43,TP,2025-01-02 04:00:00,960.0000000209548,0,16
112,94983.43,2025-01-02 04:00:00,2025-01-02 04:00:00,BUY,1,1.2,94983.4,94983.51,66.66666666666666,0,128,95877.515,TP,2025-01-02 08:00:00,960.0000000209548,0,16
128,95877.515,2025-01-02 08:00:00,2025-01-02 08:00:00,BUY,1,1.2,95877.485,95877.595,100.0,0,144,96703.97,TP,2025-01-02 12:00:00,960.0000000209548,0,16
192,96878.4325,2025-01-03 00:00:00,2025-01-03 00:00:00,BUY,1,1.2,96878.4025,96878.5125,66.66666666666666,0,208,96886.0225,TP,2025-01-03 04:00:00,960.0000000209548,0,16
208,96886.0225,2025-01-03 04:00:00,2025-01-03 04:00:00,SELL,-1,1.2,96886.0525,96885.9425,66.66666666666666,0,224,96337.0025,TP,2025-01-03 08:00:00,960.0000000209548,0,16
224,96337.0025,2025-01-03 08:00:00,2025-01-03 08:00:00,BUY,1,1.2,96336.9725,96337.0825,66.66666666666666,0,240,96667.245,TP,2025-01-03 12:00:00,960.0000000209548,0,16
288,98067.115,2025-01-04 00:00:00,2025-01-04 00:00:00,BUY,1,1.2,98067.085,98067.195,66.66666666666666,0,304,98067.085,SL,2025-01-04 04:00:00,-359.99999998603016,0,16
304,98005.19,2025-01-04 04:00:00,2025-01-04 04:00:00,BUY,1,1.2,98005.16,98005.27,100.0,0,320,98218.645,TP,2025-01-04 08:00:00,960.0000000209548,0,16
320,98218.645,2025-01-04 08:00:00,2025-01-04 08:00:00,SELL,-1,1.2,98218.675,98218.565,66.66666666666666,0,336,97820.6625,TP,2025-01-04 12:00:00,960.0000000209548,0,16
384,98227.34249999998,2025-01-05 00:00:00,2025-01-05 00:00:00,SELL,-1,1.2,98227.37249999998,98227.26249999998,66.66666666666666,0,400,98203.375,TP,2025-01-05 04:00:00,960.0000000209548,0,16
400,98203.375,2025-01-05 04:00:00,2025-01-05 04:00:00,BUY,1,1.2,98203.345,98203.455,100.0,0,416,98203.345,SL,2025-01-05 08:00:00,-359.99999998603016,0,16
416,98056.2325,2025-01-05 08:00:00,2025-01-05 08:00:00,SELL,-1,1.2,98056.2625,98056.1525,66.66666666666666,0,432,97621.81,TP,2025-01-05 12:00:00,960.0000000209548,0,16
480,98437.6675,2025-01-06 00:00:00,2025-01-06 00:00:00,BUY,1,1.2,98437.6375,98437.7475,100.0,0,496,99132.0025,TP,2025-01-06 04:00:00,960.0000000209548,0,16
496,99132.0025,2025-01-06 04:00:00,2025-01-06 04:00:00,BUY,1,1.2,99131.9725,99132.0825,66.66666666666666,0,512,99432.93,TP,2025-01-06 08:00:00,960.0000000209548,0,16
